,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
2605,2606,2023-12-08,2023-12-31,23,29,Premium,200,53,5,44
2606,2607,2023-12-02,2023-12-31,29,3,Standard,150,82,4,16
2607,2608,2023-12-01,2023-12-31,30,23,Basic,100,66,5,46
2608,2609,2023-11-22,2023-12-31,39,14,Premium,200,77,3,49
2609,2610,2023-12-06,2023-12-31,25,23,Basic,100,99,0,42
2610,2611,2023-12-23,2023-12-31,8,14,Basic,100,75,8,3
2611,2612,2023-11-03,2023-12-31,58,10,Premium,200,57,4,19
2612,2613,2023-12-15,2023-12-31,16,12,Premium,200,83,7,10
2613,2614,2023-10-20,2023-12-31,72,6,Basic,100,67,6,41
2614,2615,2023-12-30,2023-12-31,1,12,Basic,100,80,7,21
2615,2616,2023-12-26,2023-12-31,5,23,Premium,200,76,0,44
2616,2617,2023-12-28,2023-12-31,3,14,Standard,150,65,8,7
2617,2618,2023-10-27,2023-12-31,65,2,Basic,100,59,0,27
2618,2619,2023-12-27,2023-12-31,4,9,Basic,100,89,2,44
2619,2620,2023-10-28,2023-12-31,64,10,Standard,150,61,7,40
2620,2621,2023-10-03,2023-12-31,89,26,Premium,200,71,0,29
2621,2622,2023-12-21,2023-12-31,10,17,Premium,200,65,0,32
2622,2623,2023-12-10,2023-12-31,21,17,Standard,150,61,5,32
2623,2624,2023-11-15,2023-12-31,46,3,Premium,200,60,4,46
2624,2625,2023-12-04,2023-12-31,27,19,Premium,200,69,5,35
2625,2626,2023-10-26,2023-12-31,66,1,Basic,100,50,2,26
2626,2627,2023-11-20,2023-12-31,41,12,Basic,100,76,9,19
2627,2628,2023-12-18,2023-12-31,13,7,Basic,100,52,9,32
2628,2629,2023-12-22,2023-12-31,9,4,Standard,150,61,5,24
2629,2630,2023-11-25,2023-12-31,36,10,Premium,200,79,1,43
2630,2631,2023-10-06,2023-12-31,86,13,Premium,200,58,7,42
2631,2632,2023-11-03,2023-12-31,58,2,Basic,100,86,5,18
2632,2633,2023-11-07,2023-12-31,54,10,Basic,100,50,3,46
2633,2634,2023-12-19,2023-12-31,12,21,Standard,150,91,3,20
2634,2635,2023-10-11,2023-12-31,81,22,Premium,200,98,6,41
2635,2636,2023-10-14,2023-12-31,78,25,Standard,150,53,2,32
2636,2637,2023-12-17,2023-12-31,14,4,Premium,200,64,2,2
2637,2638,2023-11-27,2023-12-31,34,18,Standard,150,76,5,13
2638,2639,2023-11-08,2023-12-31,53,5,Basic,100,57,8,14
2639,2640,2023-12-11,2023-12-31,20,19,Standard,150,72,0,32
2640,2641,2023-10-17,2023-12-31,75,2,Standard,150,64,4,41
2641,2642,2023-12-15,2023-12-31,16,12,Basic,100,76,0,21
2642,2643,2023-10-22,2023-12-31,70,17,Premium,200,80,0,0
2643,2644,2023-11-05,2023-12-31,56,10,Premium,200,88,2,30
2644,2645,2023-10-09,2023-12-31,83,2,Basic,100,96,2,46
2645,2646,2023-11-03,2023-12-31,58,6,Standard,150,57,3,34
2646,2647,2023-12-27,2023-12-31,4,8,Standard,150,79,2,19
2647,2648,2023-12-27,2023-12-31,4,29,Standard,150,91,5,31
2648,2649,2023-12-11,2023-12-31,20,19,Premium,200,67,3,11
2649,2650,2023-12-21,2023-12-31,10,11,Standard,150,53,7,15
2650,2651,2023-12-07,2023-12-31,24,25,Premium,200,96,0,7
2651,2652,2023-12-05,2023-12-31,26,12,Standard,150,92,7,13
2652,2653,2023-11-24,2023-12-31,37,9,Basic,100,71,0,17
2653,2654,2023-10-07,2023-12-31,85,2,Basic,100,52,0,29
2654,2655,2023-11-07,2023-12-31,54,8,Premium,200,64,6,32
2655,2656,2023-12-10,2023-12-31,21,26,Premium,200,84,0,33
2656,2657,2023-10-18,2023-12-31,74,11,Basic,100,96,8,43
2657,2658,2023-11-23,2023-12-31,38,28,Basic,100,87,7,48
2658,2659,2023-11-15,2023-12-31,46,21,Standard,150,82,0,33
2659,2660,2023-12-27,2023-12-31,4,4,Basic,100,63,1,48
2660,2661,2023-11-01,2023-12-31,60,10,Premium,200,97,1,6
2661,2662,2023-11-04,2023-12-31,57,21,Basic,100,50,1,5
2662,2663,2023-11-16,2023-12-31,45,20,Premium,200,98,5,5
2663,2664,2023-12-11,2023-12-31,20,16,Premium,200,75,3,21
2664,2665,2023-12-14,2023-12-31,17,8,Standard,150,57,7,7
2665,2666,2023-10-21,2023-12-31,71,4,Standard,150,99,0,36
2666,2667,2023-12-27,2023-12-31,4,29,Standard,150,65,9,14
2667,2668,2023-12-17,2023-12-31,14,10,Standard,150,87,3,25
2668,2669,2023-12-28,2023-12-31,3,12,Basic,100,59,9,38
2669,2670,2023-10-04,2023-12-31,88,29,Standard,150,91,4,2
2670,2671,2023-10-12,2023-12-31,80,14,Basic,100,86,8,9
2671,2672,2023-11-03,2023-12-31,58,16,Standard,150,75,4,2
2672,2673,2023-11-06,2023-12-31,55,22,Standard,150,77,2,29
2673,2674,2023-12-27,2023-12-31,4,18,Premium,200,61,3,45
2674,2675,2023-12-07,2023-12-31,24,21,Basic,100,69,9,21
2675,2676,2023-11-27,2023-12-31,34,22,Premium,200,98,6,2
2676,2677,2023-12-01,2023-12-31,30,21,Standard,150,63,0,0
2677,2678,2023-10-10,2023-12-31,82,12,Basic,100,95,5,32
2678,2679,2023-12-12,2023-12-31,19,18,Standard,150,84,7,18
2679,2680,2023-11-30,2023-12-31,31,7,Premium,200,78,0,35
2680,2681,2023-11-01,2023-12-31,60,20,Basic,100,61,7,33
2681,2682,2023-11-01,2023-12-31,60,24,Premium,200,67,6,30
2682,2683,2023-12-12,2023-12-31,19,23,Standard,150,93,0,42
2683,2684,2023-11-12,2023-12-31,49,7,Standard,150,51,8,23
2684,2685,2023-10-29,2023-12-31,63,9,Standard,150,51,2,11
2685,2686,2023-10-09,2023-12-31,83,1,Basic,100,66,1,12
2686,2687,2023-12-09,2023-12-31,22,26,Premium,200,59,6,15
2687,2688,2023-12-07,2023-12-31,24,6,Premium,200,67,2,15
2688,2689,2023-10-16,2023-12-31,76,6,Standard,150,71,0,19
2689,2690,2023-12-01,2023-12-31,30,22,Premium,200,68,9,40
2690,2691,2023-11-03,2023-12-31,58,29,Basic,100,50,2,47
2691,2692,2023-11-30,2023-12-31,31,12,Standard,150,73,5,26
2692,2693,2023-10-28,2023-12-31,64,22,Standard,150,85,2,38
2693,2694,2023-12-12,2023-12-31,19,12,Standard,150,74,4,12
2694,2695,2023-11-13,2023-12-31,48,10,Basic,100,85,8,3
2695,2696,2023-11-16,2023-12-31,45,23,Standard,150,80,6,31
2696,2697,2023-11-06,2023-12-31,55,26,Standard,150,80,1,44
2697,2698,2023-11-06,2023-12-31,55,6,Standard,150,51,0,39
2698,2699,2023-12-13,2023-12-31,18,17,Standard,150,68,6,33
2699,2700,2023-10-29,2023-12-31,63,19,Premium,200,61,3,38
2700,2701,2023-11-14,2023-12-31,47,18,Standard,150,59,6,42
2701,2702,2023-10-17,2023-12-31,75,6,Basic,100,80,5,16
2702,2703,2023-11-04,2023-12-31,57,24,Standard,150,94,6,23
2703,2704,2023-11-16,2023-12-31,45,19,Standard,150,71,3,28
2704,2705,2023-11-28,2023-12-31,33,10,Premium,200,72,2,45
2705,2706,2023-12-14,2023-12-31,17,24,Standard,150,72,4,27
2706,2707,2023-10-22,2023-12-31,70,8,Premium,200,64,2,44
2707,2708,2023-12-27,2023-12-31,4,21,Basic,100,75,2,46
2708,2709,2023-12-11,2023-12-31,20,24,Premium,200,52,3,21
2709,2710,2023-11-14,2023-12-31,47,6,Standard,150,72,7,27
2710,2711,2023-12-16,2023-12-31,15,21,Basic,100,69,1,24
2711,2712,2023-10-22,2023-12-31,70,25,Standard,150,94,3,40
2712,2713,2023-11-14,2023-12-31,47,7,Premium,200,89,2,2
2713,2714,2023-10-14,2023-12-31,78,24,Basic,100,88,6,12
2714,2715,2023-10-17,2023-12-31,75,1,Basic,100,57,1,30
2715,2716,2023-12-22,2023-12-31,9,27,Premium,200,67,0,12
2716,2717,2023-12-15,2023-12-31,16,18,Premium,200,90,9,40
2717,2718,2023-10-23,2023-12-31,69,24,Basic,100,55,0,17
2718,2719,2023-10-31,2023-12-31,61,28,Basic,100,76,5,36
2719,2720,2023-12-21,2023-12-31,10,25,Premium,200,85,2,42
2720,2721,2023-11-11,2023-12-31,50,20,Standard,150,64,6,33
2721,2722,2023-12-28,2023-12-31,3,12,Basic,100,86,7,16
2722,2723,2023-10-15,2023-12-31,77,16,Premium,200,54,4,20
2723,2724,2023-10-22,2023-12-31,70,10,Standard,150,88,4,35
2724,2725,2023-10-11,2023-12-31,81,27,Basic,100,58,1,49
2725,2726,2023-11-10,2023-12-31,51,10,Basic,100,56,7,39
2726,2727,2023-12-12,2023-12-31,19,14,Premium,200,90,9,18
2727,2728,2023-11-19,2023-12-31,42,25,Standard,150,69,0,11
2728,2729,2023-11-26,2023-12-31,35,20,Basic,100,59,9,27
2729,2730,2023-11-15,2023-12-31,46,10,Standard,150,75,8,10
2730,2731,2023-12-05,2023-12-31,26,10,Standard,150,53,0,47
2731,2732,2023-10-23,2023-12-31,69,26,Basic,100,87,0,36
2732,2733,2023-10-28,2023-12-31,64,25,Standard,150,73,0,27
2733,2734,2023-11-24,2023-12-31,37,11,Basic,100,63,6,34
2734,2735,2023-10-08,2023-12-31,84,23,Standard,150,90,3,43
2735,2736,2023-11-12,2023-12-31,49,2,Basic,100,50,6,14
2736,2737,2023-12-10,2023-12-31,21,25,Premium,200,66,4,15
2737,2738,2023-10-18,2023-12-31,74,20,Basic,100,94,6,44
2738,2739,2023-10-28,2023-12-31,64,8,Basic,100,73,9,6
2739,2740,2023-12-26,2023-12-31,5,23,Basic,100,76,6,46
2740,2741,2023-10-22,2023-12-31,70,29,Standard,150,56,3,2
2741,2742,2023-12-27,2023-12-31,4,7,Premium,200,58,1,30
2742,2743,2023-11-22,2023-12-31,39,8,Standard,150,92,7,11
2743,2744,2023-11-26,2023-12-31,35,1,Standard,150,84,1,7
2744,2745,2023-12-30,2023-12-31,1,21,Basic,100,61,8,24
2745,2746,2023-12-07,2023-12-31,24,2,Standard,150,70,4,43
2746,2747,2023-11-04,2023-12-31,57,18,Basic,100,52,8,49
2747,2748,2023-10-22,2023-12-31,70,15,Premium,200,64,8,34
2748,2749,2023-11-20,2023-12-31,41,1,Standard,150,70,7,11
2749,2750,2023-11-07,2023-12-31,54,5,Standard,150,59,7,20
2750,2751,2023-11-15,2023-12-31,46,2,Standard,150,82,3,25
2751,2752,2023-11-01,2023-12-31,60,20,Basic,100,95,3,1
2752,2753,2023-11-01,2023-12-31,60,3,Basic,100,55,1,13
2753,2754,2023-11-04,2023-12-31,57,19,Standard,150,51,3,45
2754,2755,2023-11-30,2023-12-31,31,18,Standard,150,78,3,3
2755,2756,2023-10-08,2023-12-31,84,29,Premium,200,89,5,16
2756,2757,2023-12-07,2023-12-31,24,22,Premium,200,82,2,46
2757,2758,2023-10-03,2023-12-31,89,18,Premium,200,53,1,47
2758,2759,2023-11-25,2023-12-31,36,14,Premium,200,53,7,4
2759,2760,2023-10-07,2023-12-31,85,24,Premium,200,78,1,23
2760,2761,2023-12-01,2023-12-31,30,8,Basic,100,86,7,48
2761,2762,2023-12-07,2023-12-31,24,29,Premium,200,69,6,6
2762,2763,2023-12-01,2023-12-31,30,12,Premium,200,90,2,22
2763,2764,2023-10-06,2023-12-31,86,21,Standard,150,72,5,46
2764,2765,2023-12-24,2023-12-31,7,10,Basic,100,94,5,16
2765,2766,2023-11-26,2023-12-31,35,23,Premium,200,67,9,11
2766,2767,2023-11-06,2023-12-31,55,20,Premium,200,98,4,10
2767,2768,2023-12-17,2023-12-31,14,17,Premium,200,74,7,10
2768,2769,2023-12-21,2023-12-31,10,11,Standard,150,50,4,33
2769,2770,2023-10-12,2023-12-31,80,2,Standard,150,64,6,46
2770,2771,2023-12-15,2023-12-31,16,26,Standard,150,83,5,36
2771,2772,2023-11-07,2023-12-31,54,26,Premium,200,97,6,49
2772,2773,2023-10-03,2023-12-31,89,4,Standard,150,69,8,28
2773,2774,2023-10-15,2023-12-31,77,1,Premium,200,86,2,47
2774,2775,2023-10-22,2023-12-31,70,15,Basic,100,76,9,35
2775,2776,2023-11-17,2023-12-31,44,13,Premium,200,71,6,26
2776,2777,2023-10-19,2023-12-31,73,8,Standard,150,54,9,41
2777,2778,2023-11-16,2023-12-31,45,25,Basic,100,83,2,21
2778,2779,2023-11-05,2023-12-31,56,4,Premium,200,88,1,1
2779,2780,2023-10-08,2023-12-31,84,10,Basic,100,52,6,46
2780,2781,2023-10-10,2023-12-31,82,19,Basic,100,66,3,35
2781,2782,2023-11-04,2023-12-31,57,18,Basic,100,73,0,47
2782,2783,2023-12-10,2023-12-31,21,5,Premium,200,73,5,29
2783,2784,2023-10-24,2023-12-31,68,19,Standard,150,52,5,6
2784,2785,2023-11-11,2023-12-31,50,26,Premium,200,94,5,11
2785,2786,2023-11-28,2023-12-31,33,23,Standard,150,56,1,2
2786,2787,2023-12-24,2023-12-31,7,27,Premium,200,74,0,16
2787,2788,2023-10-22,2023-12-31,70,22,Premium,200,52,2,40
2788,2789,2023-12-16,2023-12-31,15,16,Premium,200,64,1,31
2789,2790,2023-10-10,2023-12-31,82,1,Standard,150,78,5,7
2790,2791,2023-11-29,2023-12-31,32,12,Premium,200,99,5,22
2791,2792,2023-10-17,2023-12-31,75,24,Basic,100,78,4,37
2792,2793,2023-12-11,2023-12-31,20,2,Premium,200,59,9,29
2793,2794,2023-10-04,2023-12-31,88,21,Basic,100,81,9,14
2794,2795,2023-12-16,2023-12-31,15,25,Standard,150,72,4,9
2795,2796,2023-11-13,2023-12-31,48,8,Standard,150,88,8,37
2796,2797,2023-10-21,2023-12-31,71,18,Premium,200,58,4,14
2797,2798,2023-12-10,2023-12-31,21,25,Premium,200,86,9,29
2798,2799,2023-11-19,2023-12-31,42,16,Premium,200,89,5,45
2799,2800,2023-12-05,2023-12-31,26,5,Basic,100,63,3,25
2800,2801,2023-12-17,2023-12-31,14,26,Standard,150,53,9,44
2801,2802,2023-11-04,2023-12-31,57,22,Basic,100,69,0,13
2802,2803,2023-11-24,2023-12-31,37,13,Basic,100,77,3,2
2803,2804,2023-11-03,2023-12-31,58,19,Premium,200,63,1,35
2804,2805,2023-12-10,2023-12-31,21,29,Premium,200,93,9,25
2805,2806,2023-10-10,2023-12-31,82,3,Basic,100,83,2,13
2806,2807,2023-10-23,2023-12-31,69,26,Basic,100,62,6,30
2807,2808,2023-12-28,2023-12-31,3,8,Premium,200,80,6,13
2808,2809,2023-10-05,2023-12-31,87,27,Premium,200,82,0,39
2809,2810,2023-11-24,2023-12-31,37,26,Basic,100,88,7,9
2810,2811,2023-10-04,2023-12-31,88,26,Premium,200,77,6,8
2811,2812,2023-11-12,2023-12-31,49,12,Premium,200,74,0,45
2812,2813,2023-12-12,2023-12-31,19,2,Basic,100,81,7,39
2813,2814,2023-10-03,2023-12-31,89,11,Basic,100,58,1,42
2814,2815,2023-10-07,2023-12-31,85,12,Standard,150,77,7,41
2815,2816,2023-12-19,2023-12-31,12,28,Basic,100,80,2,17
2816,2817,2023-10-31,2023-12-31,61,18,Premium,200,66,9,35
2817,2818,2023-11-20,2023-12-31,41,13,Basic,100,72,6,35
2818,2819,2023-11-28,2023-12-31,33,5,Basic,100,62,5,11
2819,2820,2023-11-11,2023-12-31,50,22,Basic,100,59,4,49
2820,2821,2023-10-24,2023-12-31,68,12,Standard,150,65,9,39
2821,2822,2023-10-21,2023-12-31,71,2,Standard,150,55,1,2
2822,2823,2023-10-06,2023-12-31,86,5,Premium,200,97,1,17
2823,2824,2023-11-28,2023-12-31,33,7,Standard,150,60,0,6
2824,2825,2023-10-11,2023-12-31,81,26,Basic,100,52,8,30
2825,2826,2023-12-07,2023-12-31,24,26,Standard,150,77,7,0
2826,2827,2023-10-31,2023-12-31,61,24,Basic,100,90,7,30
2827,2828,2023-10-31,2023-12-31,61,12,Standard,150,64,0,12
2828,2829,2023-12-03,2023-12-31,28,16,Standard,150,62,4,28
2829,2830,2023-11-03,2023-12-31,58,23,Standard,150,91,5,2
2830,2831,2023-11-18,2023-12-31,43,8,Basic,100,94,1,28
2831,2832,2023-11-20,2023-12-31,41,28,Standard,150,66,9,34
2832,2833,2023-11-22,2023-12-31,39,9,Basic,100,56,4,14
2833,2834,2023-10-06,2023-12-31,86,15,Basic,100,77,5,20
2834,2835,2023-11-12,2023-12-31,49,5,Premium,200,87,8,18
2835,2836,2023-12-14,2023-12-31,17,13,Standard,150,62,9,27
2836,2837,2023-10-22,2023-12-31,70,5,Premium,200,66,0,3
2837,2838,2023-10-22,2023-12-31,70,11,Premium,200,64,9,44
2838,2839,2023-10-27,2023-12-31,65,10,Basic,100,85,2,12
2839,2840,2023-10-18,2023-12-31,74,20,Standard,150,77,8,14
2840,2841,2023-10-07,2023-12-31,85,13,Basic,100,64,0,47
2841,2842,2023-12-26,2023-12-31,5,9,Basic,100,95,0,38
2842,2843,2023-12-29,2023-12-31,2,21,Standard,150,60,0,31
2843,2844,2023-12-09,2023-12-31,22,14,Basic,100,80,6,2
2844,2845,2023-11-04,2023-12-31,57,18,Standard,150,53,4,29
2845,2846,2023-10-26,2023-12-31,66,15,Standard,150,84,5,19
2846,2847,2023-10-18,2023-12-31,74,10,Basic,100,83,7,1
2847,2848,2023-12-15,2023-12-31,16,24,Basic,100,76,1,49
2848,2849,2023-11-10,2023-12-31,51,7,Premium,200,59,1,24
2849,2850,2023-11-22,2023-12-31,39,8,Basic,100,79,2,10
2850,2851,2023-10-06,2023-12-31,86,28,Standard,150,94,2,0
2851,2852,2023-10-16,2023-12-31,76,3,Premium,200,69,2,47
2852,2853,2023-10-04,2023-12-31,88,15,Standard,150,78,3,48
2853,2854,2023-11-21,2023-12-31,40,16,Premium,200,78,2,47
2854,2855,2023-11-23,2023-12-31,38,4,Basic,100,72,1,9
2855,2856,2023-11-01,2023-12-31,60,21,Basic,100,99,8,16
2856,2857,2023-11-02,2023-12-31,59,6,Basic,100,70,5,29
2857,2858,2023-12-21,2023-12-31,10,1,Standard,150,97,2,34
2858,2859,2023-10-28,2023-12-31,64,4,Premium,200,92,8,49
2859,2860,2023-10-29,2023-12-31,63,11,Standard,150,59,3,18
2860,2861,2023-11-12,2023-12-31,49,12,Premium,200,90,3,45
2861,2862,2023-10-28,2023-12-31,64,26,Basic,100,61,7,33
2862,2863,2023-11-29,2023-12-31,32,29,Standard,150,79,6,31
2863,2864,2023-12-24,2023-12-31,7,5,Basic,100,82,6,11
2864,2865,2023-12-10,2023-12-31,21,23,Standard,150,67,9,42
2865,2866,2023-12-11,2023-12-31,20,29,Basic,100,63,6,16
2866,2867,2023-12-05,2023-12-31,26,21,Standard,150,71,9,5
2867,2868,2023-10-24,2023-12-31,68,16,Standard,150,70,4,12
2868,2869,2023-10-06,2023-12-31,86,13,Premium,200,50,6,38
2869,2870,2023-12-16,2023-12-31,15,13,Basic,100,98,3,21
2870,2871,2023-10-07,2023-12-31,85,17,Premium,200,92,7,10
2871,2872,2023-10-13,2023-12-31,79,27,Premium,200,64,8,6
2872,2873,2023-10-06,2023-12-31,86,7,Basic,100,85,2,44
2873,2874,2023-12-17,2023-12-31,14,8,Standard,150,96,6,44
2874,2875,2023-12-04,2023-12-31,27,13,Premium,200,71,9,20
2875,2876,2023-11-21,2023-12-31,40,23,Basic,100,81,8,0
2876,2877,2023-11-03,2023-12-31,58,27,Standard,150,95,0,29
2877,2878,2023-12-03,2023-12-31,28,16,Premium,200,82,1,18
2878,2879,2023-12-05,2023-12-31,26,29,Premium,200,90,6,46
2879,2880,2023-10-29,2023-12-31,63,4,Premium,200,88,1,45
2880,2881,2023-10-26,2023-12-31,66,8,Standard,150,72,6,28
2881,2882,2023-12-06,2023-12-31,25,16,Premium,200,92,0,34
2882,2883,2023-12-28,2023-12-31,3,21,Standard,150,51,2,19
2883,2884,2023-10-20,2023-12-31,72,10,Premium,200,51,4,35
2884,2885,2023-11-17,2023-12-31,44,25,Basic,100,87,5,38
2885,2886,2023-11-19,2023-12-31,42,12,Premium,200,78,8,0
2886,2887,2023-12-25,2023-12-31,6,12,Basic,100,95,8,22
2887,2888,2023-11-22,2023-12-31,39,26,Basic,100,52,2,30
2888,2889,2023-11-09,2023-12-31,52,5,Basic,100,88,7,34
2889,2890,2023-12-08,2023-12-31,23,16,Standard,150,56,3,46
2890,2891,2023-10-03,2023-12-31,89,1,Basic,100,85,6,44
2891,2892,2023-11-11,2023-12-31,50,28,Premium,200,78,5,21
2892,2893,2023-11-18,2023-12-31,43,9,Standard,150,86,7,45
2893,2894,2023-12-12,2023-12-31,19,12,Basic,100,98,5,6
2894,2895,2023-10-23,2023-12-31,69,5,Standard,150,85,3,32
2895,2896,2023-11-10,2023-12-31,51,22,Standard,150,72,1,44
2896,2897,2023-12-20,2023-12-31,11,20,Standard,150,94,6,35
2897,2898,2023-12-19,2023-12-31,12,22,Premium,200,65,3,43
2898,2899,2023-10-18,2023-12-31,74,28,Basic,100,97,8,6
2899,2900,2023-12-23,2023-12-31,8,24,Standard,150,80,8,26
2900,2901,2023-12-07,2023-12-31,24,3,Standard,150,83,6,1
2901,2902,2023-11-20,2023-12-31,41,5,Standard,150,99,4,16
2902,2903,2023-11-25,2023-12-31,36,2,Basic,100,50,2,0
2903,2904,2023-10-07,2023-12-31,85,14,Standard,150,67,2,45
2904,2905,2023-10-20,2023-12-31,72,2,Standard,150,89,8,29
2905,2906,2023-11-06,2023-12-31,55,13,Premium,200,92,8,21
2906,2907,2023-12-22,2023-12-31,9,7,Basic,100,64,3,27
2907,2908,2023-11-14,2023-12-31,47,10,Premium,200,97,0,32
2908,2909,2023-12-16,2023-12-31,15,13,Basic,100,98,9,25
2909,2910,2023-11-13,2023-12-31,48,16,Basic,100,66,4,34
2910,2911,2023-10-10,2023-12-31,82,26,Basic,100,93,7,10
2911,2912,2023-11-19,2023-12-31,42,14,Premium,200,59,9,6
2912,2913,2023-11-01,2023-12-31,60,11,Premium,200,69,3,27
2913,2914,2023-10-08,2023-12-31,84,10,Premium,200,55,9,24
2914,2915,2023-10-22,2023-12-31,70,6,Premium,200,57,9,40
2915,2916,2023-12-19,2023-12-31,12,4,Standard,150,94,3,30
2916,2917,2023-12-29,2023-12-31,2,21,Standard,150,83,8,2
2917,2918,2023-12-24,2023-12-31,7,1,Standard,150,81,8,32
2918,2919,2023-10-12,2023-12-31,80,7,Basic,100,91,6,33
2919,2920,2023-12-28,2023-12-31,3,24,Standard,150,53,9,20
2920,2921,2023-12-28,2023-12-31,3,9,Basic,100,93,7,36
2921,2922,2023-12-04,2023-12-31,27,8,Premium,200,99,3,48
2922,2923,2023-11-21,2023-12-31,40,5,Basic,100,88,7,18
2923,2924,2023-11-28,2023-12-31,33,19,Basic,100,69,5,36
2924,2925,2023-12-30,2023-12-31,1,10,Standard,150,73,2,20
2925,2926,2023-12-23,2023-12-31,8,11,Premium,200,73,6,13
2926,2927,2023-11-29,2023-12-31,32,25,Premium,200,75,2,9
2927,2928,2023-11-13,2023-12-31,48,15,Standard,150,74,6,6
2928,2929,2023-12-27,2023-12-31,4,6,Premium,200,85,4,28
2929,2930,2023-10-22,2023-12-31,70,15,Premium,200,56,3,39
2930,2931,2023-12-12,2023-12-31,19,5,Premium,200,59,2,7
2931,2932,2023-11-29,2023-12-31,32,29,Standard,150,96,7,38
2932,2933,2023-12-22,2023-12-31,9,19,Premium,200,61,3,12
2933,2934,2023-12-19,2023-12-31,12,22,Basic,100,50,7,45
2934,2935,2023-12-20,2023-12-31,11,19,Basic,100,99,9,18
2935,2936,2023-11-15,2023-12-31,46,10,Premium,200,74,2,10
2936,2937,2023-12-15,2023-12-31,16,12,Standard,150,65,9,1
2937,2938,2023-12-30,2023-12-31,1,22,Standard,150,54,8,48
2938,2939,2023-10-29,2023-12-31,63,4,Standard,150,68,5,5
2939,2940,2023-12-10,2023-12-31,21,18,Premium,200,53,4,28
2940,2941,2023-12-01,2023-12-31,30,16,Premium,200,55,4,40
2941,2942,2023-12-18,2023-12-31,13,8,Basic,100,75,2,4
2942,2943,2023-11-27,2023-12-31,34,4,Standard,150,98,1,40
2943,2944,2023-12-27,2023-12-31,4,25,Basic,100,88,5,29
2944,2945,2023-12-03,2023-12-31,28,23,Basic,100,88,0,38
2945,2946,2023-11-02,2023-12-31,59,12,Standard,150,58,6,35
2946,2947,2023-12-04,2023-12-31,27,2,Premium,200,94,4,26
2947,2948,2023-10-23,2023-12-31,69,4,Premium,200,63,3,49
2948,2949,2023-12-06,2023-12-31,25,5,Basic,100,97,8,17
2949,2950,2023-12-28,2023-12-31,3,3,Basic,100,58,9,48
2950,2951,2023-10-24,2023-12-31,68,9,Basic,100,64,0,35
2951,2952,2023-12-06,2023-12-31,25,29,Basic,100,86,3,15
2952,2953,2023-12-11,2023-12-31,20,21,Standard,150,99,2,4
2953,2954,2023-11-27,2023-12-31,34,18,Basic,100,69,5,8
2954,2955,2023-12-05,2023-12-31,26,11,Basic,100,57,4,33
2955,2956,2023-12-26,2023-12-31,5,3,Premium,200,81,6,33
2956,2957,2023-10-31,2023-12-31,61,25,Premium,200,96,0,35
2957,2958,2023-12-22,2023-12-31,9,23,Premium,200,70,4,30
2958,2959,2023-11-11,2023-12-31,50,2,Standard,150,90,1,19
2959,2960,2023-12-25,2023-12-31,6,9,Standard,150,68,1,16
2960,2961,2023-10-09,2023-12-31,83,14,Premium,200,78,1,19
2961,2962,2023-11-01,2023-12-31,60,4,Premium,200,80,8,27
2962,2963,2023-11-17,2023-12-31,44,29,Basic,100,55,9,20
2963,2964,2023-12-20,2023-12-31,11,9,Basic,100,53,2,18
2964,2965,2023-10-26,2023-12-31,66,13,Standard,150,92,3,2
2965,2966,2023-11-14,2023-12-31,47,18,Standard,150,78,4,29
2966,2967,2023-10-19,2023-12-31,73,15,Basic,100,91,3,4
2967,2968,2023-10-07,2023-12-31,85,28,Premium,200,52,3,41
2968,2969,2023-10-04,2023-12-31,88,10,Basic,100,50,4,5
2969,2970,2023-10-06,2023-12-31,86,16,Standard,150,93,9,2
2970,2971,2023-12-28,2023-12-31,3,12,Standard,150,64,8,48
2971,2972,2023-10-16,2023-12-31,76,20,Basic,100,96,8,41
2972,2973,2023-12-01,2023-12-31,30,5,Basic,100,70,5,23
2973,2974,2023-12-10,2023-12-31,21,2,Basic,100,95,2,43
2974,2975,2023-12-03,2023-12-31,28,10,Standard,150,80,5,0
2975,2976,2023-10-30,2023-12-31,62,1,Premium,200,56,9,49
2976,2977,2023-11-28,2023-12-31,33,7,Basic,100,66,3,35
2977,2978,2023-10-07,2023-12-31,85,26,Standard,150,68,2,14
2978,2979,2023-11-26,2023-12-31,35,17,Standard,150,88,5,40
2979,2980,2023-11-09,2023-12-31,52,16,Standard,150,52,5,37
2980,2981,2023-11-27,2023-12-31,34,27,Basic,100,79,1,43
2981,2982,2023-11-20,2023-12-31,41,27,Basic,100,84,8,17
2982,2983,2023-11-10,2023-12-31,51,24,Premium,200,78,7,22
2983,2984,2023-11-14,2023-12-31,47,3,Standard,150,99,5,46
2984,2985,2023-10-10,2023-12-31,82,14,Basic,100,63,0,28
2985,2986,2023-11-03,2023-12-31,58,10,Standard,150,84,1,40
2986,2987,2023-10-17,2023-12-31,75,22,Standard,150,77,3,21
2987,2988,2023-11-04,2023-12-31,57,7,Premium,200,79,6,23
2988,2989,2023-12-08,2023-12-31,23,26,Basic,100,75,8,44
2989,2990,2023-11-13,2023-12-31,48,17,Basic,100,56,9,47
2990,2991,2023-12-09,2023-12-31,22,6,Standard,150,88,4,12
2991,2992,2023-12-14,2023-12-31,17,23,Standard,150,80,9,32
